index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
21335,2023-2024,16,Burnley,3,1,0,2,3,7,-4,3,1.0,18027,,,,2.1,5.7,-3.6,-1.2
21336,2023-2024,17,Bournemouth,3,0,1,2,2,6,-4,1,0.33,24986,,,,3.3,6.2,-2.9,-0.97
21337,2023-2024,18,Sheffield Utd,3,0,0,3,2,5,-3,0,0.0,30654,,,,1.7,6.8,-5.1,-1.7
21338,2023-2024,19,Everton,3,0,0,3,0,6,-6,0,0.0,40162,,,,4.6,5.5,-0.9,-0.3
21339,2023-2024,20,Luton Town,3,0,0,3,2,9,-7,0,0.0,27561,,,,3.2,7.3,-4.1,-1.37
21340,2023-2024,1,Manchester City,4,4,0,0,11,2,9,12,3.0,39807,,,,8.6,2.7,5.9,1.48
21341,2023-2024,2,Tottenham,4,3,1,0,11,4,7,10,2.5,27823,,,,7.3,6.3,1.0,0.25
21342,2023-2024,3,Liverpool,4,3,1,0,9,3,6,10,2.5,48891,,,,7.7,5.4,2.3,0.58
21343,2023-2024,4,West Ham,4,3,1,0,9,4,5,10,2.5,29002,,,,6.9,6.7,0.2,0.05
21344,2023-2024,5,Arsenal,4,3,1,0,8,4,4,10,2.5,51082,,,,8.3,3.7,4.6,1.15
21345,2023-2024,6,Brighton,4,3,0,1,12,6,6,9,2.25,31579,,,,9.0,7.8,1.2,0.3
21346,2023-2024,7,Crystal Palace,4,2,1,1,5,4,1,7,1.75,24280,,,,5.8,4.7,1.1,0.28
21347,2023-2024,8,Brentford,4,1,3,0,8,5,3,6,1.5,18818,,,,9.8,4.7,5.1,1.28
21348,2023-2024,9,Nott'ham Forest,4,2,0,2,6,6,0,6,1.5,50708,,,,4.6,6.4,-1.8,-0.45
21349,2023-2024,10,Aston Villa,4,2,0,2,8,9,-1,6,1.5,41400,,,,7.9,7.1,0.8,0.2
21350,2023-2024,11,Manchester Utd,4,2,0,2,5,7,-2,6,1.5,67264,,,,8.0,7.4,0.6,0.15
21351,2023-2024,12,Chelsea,4,1,1,2,5,5,0,4,1.0,45565,,,,8.4,4.3,4.1,1.03
21352,2023-2024,13,Fulham,4,1,1,2,4,10,-6,4,1.0,44259,,,,4.0,11.8,-7.8,-1.95
21353,2023-2024,14,Newcastle Utd,4,1,0,3,7,7,0,3,0.75,47365,,,,6.8,5.0,1.8,0.45
21354,2023-2024,15,Wolves,4,1,0,3,4,8,-4,3,0.75,42067,,,,6.6,7.8,-1.2,-0.3
21355,2023-2024,16,Burnley,4,1,0,3,5,12,-7,3,0.75,18958,,,,3.4,7.9,-4.5,-1.13
21356,2023-2024,17,Bournemouth,4,0,2,2,4,8,-4,2,0.5,22983,,,,5.4,9.1,-3.7,-0.93
21357,2023-2024,18,Sheffield Utd,4,0,1,3,4,7,-3,1,0.25,30772,,,,2.9,9.3,-6.4,-1.6
21358,2023-2024,19,Everton,4,0,1,3,2,8,-6,1,0.25,37902,,,,7.1,6.7,0.4,0.1
21359,2023-2024,20,Luton Town,4,0,0,4,3,11,-8,0,0.0,23371,,,,4.6,8.3,-3.7,-0.93
21360,2023-2024,1,Manchester City,5,5,0,0,14,3,11,15,3.0,44340,,,,12.2,3.6,8.6,1.72
21361,2023-2024,2,Liverpool,5,4,1,0,12,4,8,13,2.6,45364,,,,10.2,6.0,4.2,0.84
21362,2023-2024,2,Tottenham,5,4,1,0,13,5,8,13,2.6,34600,,,,9.4,7.0,2.4,0.48
21363,2023-2024,4,Arsenal,5,4,1,0,9,4,5,13,2.6,48709,,,,9.3,4.0,5.3,1.06
21364,2023-2024,5,Brighton,5,4,0,1,15,7,8,12,2.4,39982,,,,10.7,8.8,1.9,0.38
21365,2023-2024,6,West Ham,5,3,1,1,10,7,3,10,2.0,35696,,,,7.8,10.3,-2.5,-0.5
21366,2023-2024,7,Aston Villa,5,3,0,2,11,10,1,9,1.8,41282,,,,10.9,8.3,2.6,0.52
21367,2023-2024,8,Nott'ham Forest,5,2,1,2,7,7,0,7,1.4,46358,,,,5.3,6.9,-1.6,-0.32
21368,2023-2024,9,Crystal Palace,5,2,1,2,6,7,-1,7,1.4,27586,,,,7.0,7.7,-0.7,-0.14
21369,2023-2024,10,Fulham,5,2,1,2,5,10,-5,7,1.4,40301,,,,5.0,12.9,-7.9,-1.58
21370,2023-2024,11,Brentford,5,1,3,1,8,6,2,6,1.2,25388,,,,10.3,6.1,4.2,0.84
21371,2023-2024,12,Newcastle Utd,5,2,0,3,8,7,1,6,1.2,48226,,,,8.2,5.5,2.7,0.54
21372,2023-2024,13,Manchester Utd,5,2,0,3,6,10,-4,6,1.2,68529,,,,9.0,9.1,-0.1,-0.02
21373,2023-2024,14,Chelsea,5,1,2,2,5,5,0,5,1.0,38536,,,,10.2,5.3,4.9,0.98
21374,2023-2024,15,Burnley,5,1,1,3,6,13,-7,4,0.8,20958,,,,3.9,8.6,-4.7,-0.94
21375,2023-2024,16,Bournemouth,5,0,3,2,4,8,-4,3,0.6,20470,,,,6.4,10.9,-4.5,-0.9
21376,2023-2024,17,Wolves,5,1,0,4,5,11,-6,3,0.6,39905,,,,7.2,10.3,-3.1,-0.62
21377,2023-2024,18,Sheffield Utd,5,0,1,4,5,9,-4,1,0.2,36958,,,,3.6,11.4,-7.8,-1.56
21378,2023-2024,19,Everton,5,0,1,4,2,9,-7,1,0.2,38165,,,,7.4,7.7,-0.3,-0.06
21379,2023-2024,20,Luton Town,5,0,0,5,3,12,-9,0,0.0,23590,,,,5.7,9.3,-3.6,-0.72
21380,2023-2024,1,Manchester City,6,6,0,0,16,3,13,18,3.0,45852,,,,13.5,4.6,8.9,1.48
21381,2023-2024,2,Liverpool,6,5,1,0,15,5,10,16,2.67,46160,,,,13.2,7.1,6.1,1.02
21382,2023-2024,3,Brighton,6,5,0,1,18,8,10,15,2.5,38588,,,,12.6,9.9,2.7,0.45
21383,2023-2024,4,Tottenham,6,4,2,0,15,7,8,14,2.33,38859,,,,10.8,8.8,2.0,0.33
21384,2023-2024,5,Arsenal,6,4,2,0,11,6,5,14,2.33,50617,,,,11.1,5.4,5.7,0.95
21385,2023-2024,6,Aston Villa,6,4,0,2,12,10,2,12,2.0,41018,,,,11.9,9.6,2.3,0.38
21386,2023-2024,7,West Ham,6,3,1,2,11,10,1,10,1.67,38103,,,,8.9,13.3,-4.4,-0.73
21387,2023-2024,8,Newcastle Utd,6,3,0,3,16,7,9,9,1.5,45376,,,,12.1,6.4,5.7,0.95
21388,2023-2024,9,Manchester Utd,6,3,0,3,7,10,-3,9,1.5,60707,,,,10.0,10.2,-0.2,-0.03
21389,2023-2024,10,Crystal Palace,6,2,2,2,6,7,-1,8,1.33,27167,,,,7.3,8.3,-1.0,-0.17
21390,2023-2024,11,Fulham,6,2,2,2,5,10,-5,8,1.33,37763,,,,5.6,13.2,-7.6,-1.27
21391,2023-2024,12,Nott'ham Forest,6,2,1,3,7,9,-2,7,1.17,47534,,,,6.3,8.2,-1.9,-0.32
21392,2023-2024,13,Brentford,6,1,3,2,9,9,0,6,1.0,23987,,,,11.3,8.0,3.3,0.55
21393,2023-2024,14,Chelsea,6,1,2,3,5,6,-1,5,0.83,38730,,,,11.5,6.3,5.2,0.87
21394,2023-2024,15,Everton,6,1,1,4,5,10,-5,4,0.67,34635,,,,9.3,8.7,0.6,0.1
21395,2023-2024,16,Wolves,6,1,1,4,6,12,-6,4,0.67,35070,,,,7.8,12.4,-4.6,-0.77
21396,2023-2024,17,Burnley,6,1,1,4,6,14,-8,4,0.67,21064,,,,5.0,9.6,-4.6,-0.77
21397,2023-2024,18,Bournemouth,6,0,3,3,5,11,-6,3,0.5,22328,,,,7.5,12.8,-5.3,-0.88
21398,2023-2024,19,Luton Town,6,0,1,5,4,13,-9,1,0.17,21474,,,,7.8,9.9,-2.1,-0.35
21399,2023-2024,20,Sheffield Utd,6,0,1,5,5,17,-12,1,0.17,35987,,,,4.5,15.3,-10.8,-1.8
21400,2023-2024,1,Manchester City,7,6,0,1,17,5,12,18,2.57,43790,,,,14.4,5.0,9.4,1.34
21401,2023-2024,2,Arsenal,7,5,2,0,15,6,9,17,2.43,44985,,,,14.5,6.0,8.5,1.21
21402,2023-2024,2,Tottenham,7,5,2,0,17,8,9,17,2.43,42165,,,,13.0,10.1,2.9,0.41
21403,2023-2024,4,Liverpool,7,5,1,1,16,7,9,16,2.29,48423,,,,14.5,9.3,5.2,0.74
21404,2023-2024,5,Aston Villa,7,5,0,2,18,11,7,15,2.14,40964,,,,13.5,11.3,2.2,0.31
21405,2023-2024,6,Brighton,7,5,0,2,19,14,5,15,2.14,38880,,,,14.3,11.5,2.8,0.4
21406,2023-2024,7,West Ham,7,4,1,2,13,10,3,13,1.86,41582,,,,11.0,14.4,-3.4,-0.49
21407,2023-2024,8,Newcastle Utd,7,4,0,3,18,7,11,12,1.71,46278,,,,15.2,7.0,8.2,1.17
21408,2023-2024,9,Crystal Palace,7,3,2,2,7,7,0,11,1.57,33776,,,,8.2,9.6,-1.4,-0.2
21409,2023-2024,10,Manchester Utd,7,3,0,4,7,11,-4,9,1.29,62524,,,,11.3,11.1,0.2,0.03
21410,2023-2024,11,Chelsea,7,2,2,3,7,6,1,8,1.14,36689,,,,13.2,7.4,5.8,0.83
21411,2023-2024,12,Nott'ham Forest,7,2,2,3,8,10,-2,8,1.14,44887,,,,6.8,9.8,-3.0,-0.43
21412,2023-2024,13,Fulham,7,2,2,3,5,12,-7,8,1.14,35860,,,,6.7,14.9,-8.2,-1.17
21413,2023-2024,14,Brentford,7,1,4,2,10,10,0,7,1.0,24704,,,,12.9,8.5,4.4,0.63
21414,2023-2024,15,Wolves,7,2,1,4,8,13,-5,7,1.0,34547,,,,8.2,13.3,-5.1,-0.73
21415,2023-2024,16,Everton,7,1,1,5,6,12,-6,4,0.57,35299,,,,12.2,9.6,2.6,0.37
21416,2023-2024,17,Luton Town,7,1,1,5,6,14,-8,4,0.57,24019,,,,8.7,12.8,-4.1,-0.59
21417,2023-2024,18,Burnley,7,1,1,5,6,16,-10,4,0.57,25438,,,,5.6,12.7,-7.1,-1.01
21418,2023-2024,19,Bournemouth,7,0,3,4,5,15,-10,3,0.43,20737,,,,8.1,16.2,-8.1,-1.16
21419,2023-2024,20,Sheffield Utd,7,0,1,6,5,19,-14,1,0.14,39768,,,,5.6,17.4,-11.8,-1.69
21420,2023-2024,1,Arsenal,8,6,2,0,16,6,10,20,2.5,46891,,,,14.9,6.5,8.4,1.05
21421,2023-2024,1,Tottenham,8,6,2,0,18,8,10,20,2.5,38181,,,,14.9,10.9,4.0,0.5
21422,2023-2024,3,Manchester City,8,6,0,2,17,6,11,18,2.25,45845,,,,14.9,5.4,9.5,1.19
21423,2023-2024,4,Liverpool,8,5,2,1,18,9,9,17,2.13,46339,,,,16.8,11.6,5.2,0.65
21424,2023-2024,5,Aston Villa,8,5,1,2,19,12,7,16,2.0,39771,,,,15.1,13.0,2.1,0.26
21425,2023-2024,6,Brighton,8,5,1,2,21,16,5,16,2.0,37989,,,,16.6,13.8,2.8,0.35
21426,2023-2024,7,West Ham,8,4,2,2,15,12,3,14,1.75,44194,,,,12.2,16.4,-4.2,-0.53
21427,2023-2024,8,Newcastle Utd,8,4,1,3,20,9,11,13,1.63,48302,,,,17.2,8.2,9.0,1.13
21428,2023-2024,9,Crystal Palace,8,3,3,2,7,7,0,12,1.5,32681,,,,9.0,10.6,-1.6,-0.2
21429,2023-2024,10,Manchester Utd,8,4,0,4,9,12,-3,12,1.5,63890,,,,12.7,12.0,0.7,0.09
21430,2023-2024,11,Chelsea,8,3,2,3,11,7,4,11,1.38,34810,,,,15.1,8.1,7.0,0.88
21431,2023-2024,12,Fulham,8,3,2,3,8,13,-5,11,1.38,34423,,,,8.9,15.5,-6.6,-0.83
21432,2023-2024,13,Nott'ham Forest,8,2,3,3,8,10,-2,9,1.13,42403,,,,7.8,10.6,-2.8,-0.35
21433,2023-2024,14,Wolves,8,2,2,4,9,14,-5,8,1.0,34157,,,,9.9,14.9,-5.0,-0.63
21434,2023-2024,15,Brentford,8,1,4,3,11,12,-1,7,0.88,30798,,,,13.8,9.9,3.9,0.49
21435,2023-2024,16,Everton,8,2,1,5,9,12,-3,7,0.88,35739,,,,14.6,10.3,4.3,0.54
21436,2023-2024,17,Luton Town,8,1,1,6,6,15,-9,4,0.5,22303,,,,9.5,14.7,-5.2,-0.65
21437,2023-2024,18,Burnley,8,1,1,6,7,20,-13,4,0.5,24965,,,,6.3,14.6,-8.3,-1.04
21438,2023-2024,19,Bournemouth,8,0,3,5,5,18,-13,3,0.38,22997,,,,8.8,18.6,-9.8,-1.23
21439,2023-2024,20,Sheffield Utd,8,0,1,7,6,22,-16,1,0.13,37842,,,,6.2,19.6,-13.4,-1.68
21440,2023-2024,1,Tottenham,9,7,2,0,20,8,12,23,2.56,40748,,,,16.4,11.9,4.5,0.5
21441,2023-2024,2,Manchester City,9,7,0,2,19,7,12,21,2.33,46692,,,,15.7,6.2,9.5,1.06
21442,2023-2024,3,Arsenal,9,6,3,0,18,8,10,21,2.33,46094,,,,15.9,7.8,8.1,0.9
21443,2023-2024,4,Liverpool,9,6,2,1,20,9,11,20,2.22,46768,,,,19.0,11.7,7.3,0.81
21444,2023-2024,5,Aston Villa,9,6,1,2,23,13,10,19,2.11,39989,,,,17.0,14.1,2.9,0.32
21445,2023-2024,6,Newcastle Utd,9,5,1,3,24,9,15,16,1.78,48734,,,,19.6,9.4,10.2,1.13
21446,2023-2024,7,Brighton,9,5,1,3,22,18,4,16,1.78,39709,,,,17.4,14.6,2.8,0.31
21447,2023-2024,8,Manchester Utd,9,5,0,4,11,13,-2,15,1.67,60296,,,,13.8,13.4,0.4,0.04
21448,2023-2024,9,West Ham,9,4,2,3,16,16,0,14,1.56,43920,,,,13.3,18.3,-5.0,-0.56
21449,2023-2024,10,Chelsea,9,3,3,3,13,9,4,12,1.33,35356,,,,16.4,9.1,7.3,0.81
21450,2023-2024,11,Crystal Palace,9,3,3,3,7,11,-4,12,1.33,34848,,,,10.2,13.0,-2.8,-0.31
21451,2023-2024,12,Wolves,9,3,2,4,11,15,-4,11,1.22,31604,,,,12.3,15.5,-3.2,-0.36
21452,2023-2024,13,Fulham,9,3,2,4,8,15,-7,11,1.22,37407,,,,9.9,17.0,-7.1,-0.79
21453,2023-2024,14,Brentford,9,2,4,3,14,12,2,10,1.11,29268,,,,16.9,11.0,5.9,0.66
21454,2023-2024,15,Nott'ham Forest,9,2,4,3,10,12,-2,10,1.11,40954,,,,10.7,12.3,-1.6,-0.18
21455,2023-2024,16,Everton,9,2,1,6,9,14,-5,7,0.78,37346,,,,14.7,12.5,2.2,0.24
21456,2023-2024,17,Luton Town,9,1,2,6,8,17,-9,5,0.56,23087,,,,11.2,17.6,-6.4,-0.71
21457,2023-2024,18,Burnley,9,1,1,7,7,23,-16,4,0.44,24084,,,,7.4,17.7,-10.3,-1.14
21458,2023-2024,19,Bournemouth,9,0,3,6,6,20,-14,3,0.33,21683,,,,9.4,21.0,-11.6,-1.29
21459,2023-2024,20,Sheffield Utd,9,0,1,8,7,24,-17,1,0.11,37142,,,,7.6,20.7,-13.1,-1.46
21460,2023-2024,1,Tottenham,10,8,2,0,22,9,13,26,2.6,39181,,,,17.5,12.5,5.0,0.5
21461,2023-2024,2,Arsenal,10,7,3,0,23,8,15,24,2.4,47500,,,,18.7,7.8,10.9,1.09
21462,2023-2024,2,Manchester City,10,8,0,2,22,7,15,24,2.4,49373,,,,19.7,7.1,12.6,1.26
21463,2023-2024,4,Liverpool,10,7,2,1,23,9,14,23,2.3,47105,,,,22.2,12.1,10.1,1.01
21464,2023-2024,5,Aston Villa,10,7,1,2,26,14,12,22,2.2,40169,,,,19.3,14.6,4.7,0.47
21465,2023-2024,6,Newcastle Utd,10,5,2,3,26,11,15,17,1.7,47019,,,,21.8,10.3,11.5,1.15
21466,2023-2024,7,Brighton,10,5,2,3,23,19,4,17,1.7,38893,,,,18.8,15.3,3.5,0.35
21467,2023-2024,8,Manchester Utd,10,5,0,5,11,16,-5,15,1.5,61617,,,,14.7,17.4,-2.7,-0.27
21468,2023-2024,9,West Ham,10,4,2,4,16,17,-1,14,1.4,45775,,,,14.0,19.1,-5.1,-0.51
21469,2023-2024,10,Brentford,10,3,4,3,16,12,4,13,1.3,30298,,,,19.1,12.9,6.2,0.62
21470,2023-2024,11,Chelsea,10,3,3,4,13,11,2,12,1.2,35778,,,,18.3,11.3,7.0,0.7
21471,2023-2024,12,Wolves,10,3,3,4,13,17,-4,12,1.2,31602,,,,13.2,17.7,-4.5,-0.45
21472,2023-2024,13,Crystal Palace,10,3,3,4,8,13,-5,12,1.2,33871,,,,10.8,14.1,-3.3,-0.33
21473,2023-2024,14,Fulham,10,3,3,4,9,16,-7,12,1.2,36822,,,,10.6,18.4,-7.8,-0.78
21474,2023-2024,15,Everton,10,3,1,6,10,14,-4,10,1.0,39858,,,,15.5,13.2,2.3,0.23
21475,2023-2024,16,Nott'ham Forest,10,2,4,4,10,15,-5,10,1.0,41873,,,,11.1,15.5,-4.4,-0.44
21476,2023-2024,17,Bournemouth,10,1,3,6,8,21,-13,6,0.6,20630,,,,10.5,21.8,-11.3,-1.13
21477,2023-2024,18,Luton Town,10,1,2,7,9,20,-11,5,0.5,24957,,,,11.7,19.9,-8.2,-0.82
21478,2023-2024,19,Burnley,10,1,1,8,8,25,-17,4,0.4,22790,,,,8.2,18.8,-10.6,-1.06
21479,2023-2024,20,Sheffield Utd,10,0,1,9,7,29,-22,1,0.1,39444,,,,7.6,23.5,-15.9,-1.59
21480,2023-2024,1,Manchester City,11,9,0,2,28,8,20,27,2.45,49735,,,,21.6,8.0,13.6,1.24
21481,2023-2024,2,Tottenham,11,8,2,1,23,13,10,26,2.36,41230,,,,18.4,16.6,1.8,0.16
21482,2023-2024,3,Arsenal,11,7,3,1,23,9,14,24,2.18,47927,,,,19.3,8.8,10.5,0.95
21483,2023-2024,3,Liverpool,11,7,3,1,24,10,14,24,2.18,43828,,,,24.8,12.9,11.9,1.08
21484,2023-2024,5,Aston Villa,11,7,1,3,26,16,10,22,2.0,39182,,,,20.5,15.0,5.5,0.5
21485,2023-2024,6,Newcastle Utd,11,6,2,3,27,11,16,20,1.82,47489,,,,22.8,10.9,11.9,1.08
21486,2023-2024,7,Brighton,11,5,3,3,24,20,4,18,1.64,38874,,,,19.3,16.0,3.3,0.3
21487,2023-2024,8,Manchester Utd,11,6,0,5,12,16,-4,18,1.64,58235,,,,15.4,18.4,-3.0,-0.27
21488,2023-2024,9,Brentford,11,4,4,3,19,14,5,16,1.45,29099,,,,20.6,14.7,5.9,0.54
21489,2023-2024,10,Chelsea,11,4,3,4,17,12,5,15,1.36,38137,,,,22.4,12.2,10.2,0.93
21490,2023-2024,11,Crystal Palace,11,4,3,4,10,13,-3,15,1.36,32753,,,,12.1,15.2,-3.1,-0.28
21491,2023-2024,12,West Ham,11,4,2,5,18,20,-2,14,1.27,43169,,,,15.8,20.6,-4.8,-0.44
21492,2023-2024,13,Nott'ham Forest,11,3,4,4,12,15,-3,13,1.18,40731,,,,11.5,16.7,-5.2,-0.47
21493,2023-2024,14,Wolves,11,3,3,5,14,19,-5,12,1.09,31406,,,,14.4,18.7,-4.3,-0.39
21494,2023-2024,15,Fulham,11,3,3,5,9,17,-8,12,1.09,35694,,,,11.6,19.1,-7.5,-0.68
21495,2023-2024,16,Everton,11,3,2,6,11,15,-4,11,1.0,39751,,,,16.2,13.7,2.5,0.23
21496,2023-2024,17,Luton Town,11,1,3,7,10,21,-11,6,0.55,23693,,,,12.5,22.5,-10.0,-0.91
21497,2023-2024,18,Bournemouth,11,1,3,7,9,27,-18,6,0.55,23606,,,,11.4,23.7,-12.3,-1.12
21498,2023-2024,19,Burnley,11,1,1,9,8,27,-19,4,0.36,22680,,,,9.3,20.1,-10.8,-0.98
21499,2023-2024,20,Sheffield Utd,11,1,1,9,9,30,-21,4,0.36,38535,,,,8.6,24.7,-16.1,-1.46
21500,2023-2024,1,Manchester City,12,9,1,2,32,12,20,28,2.33,48885,,,,24.5,10.9,13.6,1.13
21501,2023-2024,2,Liverpool,12,8,3,1,27,10,17,27,2.25,44355,,,,26.5,14.5,12.0,1.0
21502,2023-2024,3,Arsenal,12,8,3,1,26,10,16,27,2.25,48952,,,,21.1,9.1,12.0,1.0
21503,2023-2024,4,Tottenham,12,8,2,2,24,15,9,26,2.17,40431,,,,19.1,18.7,0.4,0.03
21504,2023-2024,5,Aston Villa,12,8,1,3,29,17,12,25,2.08,39384,,,,23.5,15.9,7.6,0.63
21505,2023-2024,6,Manchester Utd,12,7,0,5,13,16,-3,21,1.75,59515,,,,17.6,18.8,-1.2,-0.1
21506,2023-2024,7,Newcastle Utd,12,6,2,4,27,13,14,20,1.67,44465,,,,23.3,13.3,10.0,0.83
21507,2023-2024,8,Brighton,12,5,4,3,25,21,4,19,1.58,38248,,,,20.8,17.1,3.7,0.31
21508,2023-2024,9,West Ham,12,5,2,5,21,22,-1,17,1.42,44777,,,,17.6,22.3,-4.7,-0.39
21509,2023-2024,10,Chelsea,12,4,4,4,21,16,5,16,1.33,38253,,,,25.3,15.1,10.2,0.85
21510,2023-2024,11,Brentford,12,4,4,4,19,17,2,16,1.33,30853,,,,22.2,16.4,5.8,0.48
21511,2023-2024,12,Crystal Palace,12,4,3,5,12,16,-4,15,1.25,32116,,,,14.3,16.7,-2.4,-0.2
21512,2023-2024,12,Wolves,12,4,3,5,16,20,-4,15,1.25,31426,,,,16.5,19.4,-2.9,-0.24
21513,2023-2024,14,Everton,12,4,2,6,14,17,-3,14,1.17,38531,,,,17.7,15.9,1.8,0.15
21514,2023-2024,15,Nott'ham Forest,12,3,4,5,14,18,-4,13,1.08,42543,,,,13.2,18.5,-5.3,-0.44
21515,2023-2024,16,Fulham,12,3,3,6,10,20,-10,12,1.0,36187,,,,12.5,22.1,-9.6,-0.8
21516,2023-2024,17,Bournemouth,12,2,3,7,11,27,-16,9,0.75,22572,,,,13.8,24.2,-10.4,-0.87
21517,2023-2024,18,Luton Town,12,1,3,8,10,22,-12,6,0.5,27852,,,,12.9,24.7,-11.8,-0.98
21518,2023-2024,19,Sheffield Utd,12,1,2,9,10,31,-21,5,0.42,37938,,,,9.7,26.2,-16.5,-1.38
21519,2023-2024,20,Burnley,12,1,1,10,9,30,-21,4,0.33,25810,,,,9.6,21.9,-12.3,-1.03
21520,2023-2024,1,Arsenal,13,9,3,1,27,10,17,30,2.31,46510,,,,22.7,10.2,12.5,0.96
21521,2023-2024,2,Manchester City,13,9,2,2,33,13,20,29,2.23,49224,,,,25.8,11.5,14.3,1.1
21522,2023-2024,3,Liverpool,13,8,4,1,28,11,17,28,2.15,45042,,,,27.1,15.8,11.3,0.87
21523,2023-2024,4,Aston Villa,13,9,1,3,31,18,13,28,2.15,41099,,,,25.2,18.2,7.0,0.54
21524,2023-2024,5,Tottenham,13,8,2,3,25,17,8,26,2.0,42066,,,,21.4,20.4,1.0,0.08
21525,2023-2024,6,Manchester Utd,13,8,0,5,16,16,0,24,1.85,57957,,,,19.8,21.2,-1.4,-0.11
21526,2023-2024,7,Newcastle Utd,13,7,2,4,31,14,17,23,1.77,45062,,,,25.7,13.8,11.9,0.92
21527,2023-2024,8,Brighton,13,6,4,3,28,23,5,22,1.69,37568,,,,22.1,19.0,3.1,0.24
21528,2023-2024,9,West Ham,13,6,2,5,23,23,0,20,1.54,42973,,,,18.5,23.6,-5.1,-0.39
21529,2023-2024,10,Chelsea,13,4,4,5,22,20,2,16,1.23,39328,,,,25.8,17.5,8.3,0.64
21530,2023-2024,11,Brentford,13,4,4,5,19,18,1,16,1.23,29803,,,,23.3,18.0,5.3,0.41
21531,2023-2024,12,Crystal Palace,13,4,3,6,13,18,-5,15,1.15,30494,,,,15.9,17.6,-1.7,-0.13
21532,2023-2024,12,Wolves,13,4,3,6,18,23,-5,15,1.15,30883,,,,17.9,22.3,-4.4,-0.34
21533,2023-2024,14,Fulham,13,4,3,6,13,22,-9,15,1.15,35277,,,,15.4,23.5,-8.1,-0.62
21534,2023-2024,15,Everton,13,4,2,7,14,20,-6,14,1.08,38586,,,,20.1,18.1,2.0,0.15
21535,2023-2024,16,Nott'ham Forest,13,3,4,6,16,21,-5,13,1.0,41532,,,,15.1,19.8,-4.7,-0.36
21536,2023-2024,17,Bournemouth,13,3,3,7,14,28,-14,12,0.92,23159,,,,16.7,25.0,-8.3,-0.64
21537,2023-2024,18,Luton Town,13,2,3,8,12,23,-11,9,0.69,26557,,,,13.8,26.3,-12.5,-0.96
21538,2023-2024,19,Sheffield Utd,13,1,2,10,11,34,-23,5,0.38,37343,,,,10.5,29.1,-18.6,-1.43
21539,2023-2024,20,Burnley,13,1,1,11,10,32,-22,4,0.31,25464,,,,10.9,22.8,-11.9,-0.92
21540,2023-2024,1,Arsenal,14,10,3,1,29,11,18,33,2.36,47492,,,,25.5,10.9,14.6,1.04
21541,2023-2024,2,Liverpool,14,9,4,1,32,14,18,31,2.21,45405,,,,29.2,17.0,12.2,0.87
21542,2023-2024,3,Manchester City,14,9,3,2,36,16,20,30,2.14,49527,,,,28.4,12.0,16.4,1.17
21543,2023-2024,4,Aston Villa,14,9,2,3,33,20,13,29,2.07,38963,,,,25.9,20.2,5.7,0.41
21544,2023-2024,5,Tottenham,14,8,3,3,28,20,8,27,1.93,42880,,,,21.9,23.0,-1.1,-0.08
21545,2023-2024,6,Newcastle Utd,14,8,2,4,32,14,18,26,1.86,45573,,,,28.1,14.3,13.8,0.99
21546,2023-2024,7,Manchester Utd,14,8,0,6,16,17,-1,24,1.71,57547,,,,20.3,23.6,-3.3,-0.24
21547,2023-2024,8,Brighton,14,6,4,4,30,26,4,22,1.57,37717,,,,23.2,21.1,2.1,0.15
21548,2023-2024,9,West Ham,14,6,3,5,24,24,0,21,1.5,44361,,,,19.6,24.5,-4.9,-0.35
21549,2023-2024,10,Brentford,14,5,4,5,22,19,3,19,1.36,28894,,,,26.4,18.2,8.2,0.59
21550,2023-2024,10,Chelsea,14,5,4,5,25,22,3,19,1.36,39351,,,,27.9,18.6,9.3,0.66
21551,2023-2024,12,Everton,14,5,2,7,15,20,-5,17,1.21,37931,,,,20.8,18.8,2.0,0.14
21552,2023-2024,13,Crystal Palace,14,4,4,6,14,19,-5,16,1.14,32774,,,,16.8,18.7,-1.9,-0.14
21553,2023-2024,14,Wolves,14,4,3,7,19,25,-6,15,1.07,32981,,,,18.6,25.1,-6.5,-0.46
21554,2023-2024,15,Fulham,14,4,3,7,16,26,-10,15,1.07,36338,,,,16.6,25.6,-9.0,-0.64
21555,2023-2024,16,Nott'ham Forest,14,3,4,7,16,22,-6,13,0.93,40666,,,,15.8,20.5,-4.7,-0.34
21556,2023-2024,17,Bournemouth,14,3,4,7,16,30,-14,13,0.93,22304,,,,18.7,25.7,-7.0,-0.5
21557,2023-2024,18,Luton Town,14,2,3,9,13,26,-13,9,0.64,25880,,,,14.0,29.4,-15.4,-1.1
21558,2023-2024,19,Burnley,14,2,1,11,15,32,-17,7,0.5,25179,,,,12.7,23.2,-10.5,-0.75
21559,2023-2024,20,Sheffield Utd,14,1,2,11,11,39,-28,5,0.36,36210,,,,10.9,30.9,-20.0,-1.43
21560,2023-2024,1,Arsenal,15,11,3,1,33,14,19,36,2.4,45061,,,,27.7,11.4,16.3,1.09
21561,2023-2024,2,Liverpool,15,10,4,1,34,14,20,34,2.27,44472,,,,30.9,18.0,12.9,0.86
21562,2023-2024,3,Aston Villa,15,10,2,3,34,20,14,32,2.13,39127,,,,28.2,20.8,7.4,0.49
