index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
8203,23,Tue,2017-01-31,19:45,Bournemouth,0–2,Crystal Palace,11286,Vitality Stadium,Jonathan Moss,https://fbref.com/en/matches/ade92591/Bournemouth-Crystal-Palace-January-31-2017-Premier-League,,,,2016-2017,0,2,-2,L,LWDLD,DLLLL,W,D,D
8204,23,Tue,2017-01-31,19:45,Arsenal,1–2,Watford,60035,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/eef8e264/Arsenal-Watford-January-31-2017-Premier-League,,,,2016-2017,1,2,-1,L,WWDWW,DLLDD,W,W,L
8205,23,Tue,2017-01-31,19:45,Swansea City,2–1,Southampton,20359,Liberty Stadium,Roger East,https://fbref.com/en/matches/f133a616/Swansea-City-Southampton-January-31-2017-Premier-League,,,,2016-2017,2,1,1,W,LLWLW,LLLLW,L,L,W
8206,23,Tue,2017-01-31,20:00,Liverpool,1–1,Chelsea,53157,Anfield,Mark Clattenburg,https://fbref.com/en/matches/88d45505/Liverpool-Chelsea-January-31-2017-Premier-League,,,,2016-2017,1,1,0,D,WWDDL,WWLWW,D,W,L
8207,23,Wed,2017-02-01,19:45,West Ham,0–4,Manchester City,56980,London Stadium,Kevin Friend,https://fbref.com/en/matches/eee46a6a/West-Ham-United-Manchester-City-February-1-2017-Premier-League,,,,2016-2017,0,4,-4,L,WLLWW,WLWLD,W,L,W
8208,23,Wed,2017-02-01,20:00,Manchester Utd,0–0,Hull City,75297,Old Trafford,Mike Jones,https://fbref.com/en/matches/05358492/Manchester-United-Hull-City-February-1-2017-Premier-League,,,,2016-2017,0,0,0,D,WWWDD,LDLWL,D,W,L
8209,23,Wed,2017-02-01,20:00,Stoke City,1–1,Everton,27612,Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League,,,,2016-2017,1,1,0,D,LLWWD,WDWWW,D,L,W
8210,24,Sat,2017-02-04,12:30,Chelsea,3–1,Arsenal,41490,Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League,,,,2016-2017,3,1,2,W,WLWWD,WDWWL,L,L,W
8211,24,Sat,2017-02-04,15:00,West Brom,1–0,Stoke City,23921,The Hawthorns,Kevin Friend,https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League,,,,2016-2017,1,0,1,W,WWLWD,LWWDD,L,D,D
8212,24,Sat,2017-02-04,15:00,Everton,6–3,Bournemouth,39026,Goodison Park,Mike Jones,https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League,,,,2016-2017,6,3,3,W,DWWWD,WDLDL,L,L,W
8213,24,Sat,2017-02-04,15:00,Crystal Palace,0–4,Sunderland,25310,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League,,,,2016-2017,0,4,-4,L,LLLLW,LDLLD,W,W,L
8214,24,Sat,2017-02-04,15:00,Hull City,2–0,Liverpool,24822,Kingston Communications Stadium,Lee Mason,https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League,,,,2016-2017,2,0,2,W,DLWLD,WDDLD,L,L,W
8215,24,Sat,2017-02-04,15:00,Watford,2–1,Burnley,20178,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/f7541d55/Watford-Burnley-February-4-2017-Premier-League,,,,2016-2017,2,1,1,W,LLDDW,WLWLW,L,L,W
8216,24,Sat,2017-02-04,15:00,Southampton,1–3,West Ham,31891,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/f9837b6c/Southampton-West-Ham-United-February-4-2017-Premier-League,,,,2016-2017,1,3,-2,L,LLLWL,LLWWL,W,W,L
8217,24,Sat,2017-02-04,17:30,Tottenham,1–0,Middlesbrough,31949,White Hart Lane,Mark Clattenburg,https://fbref.com/en/matches/2be92889/Tottenham-Hotspur-Middlesbrough-February-4-2017-Premier-League,,,,2016-2017,1,0,1,W,WWWDD,LDDLD,L,W,L
8218,24,Sun,2017-02-05,13:30,Manchester City,2–1,Swansea City,54065,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/d821b623/Manchester-City-Swansea-City-February-5-2017-Premier-League,,,,2016-2017,2,1,1,W,LWLDW,LWLWW,L,W,L
8219,24,Sun,2017-02-05,16:00,Leicester City,0–3,Manchester Utd,32072,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/08425a34/Leicester-City-Manchester-United-February-5-2017-Premier-League,,,,2016-2017,0,3,-3,L,WDLLL,WWDDD,W,L,W
8220,25,Sat,2017-02-11,12:30,Arsenal,2–0,Hull City,59962,Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/37825164/Arsenal-Hull-City-February-11-2017-Premier-League,,,,2016-2017,2,0,2,W,DWWLL,LWLDW,L,W,L
8221,25,Sat,2017-02-11,15:00,Manchester Utd,2–0,Watford,75301,Old Trafford,Robert Madley,https://fbref.com/en/matches/00e2d14e/Manchester-United-Watford-February-11-2017-Premier-League,,,,2016-2017,2,0,2,W,WDDDW,LDDWW,L,L,W
8222,25,Sat,2017-02-11,15:00,Middlesbrough,0–0,Everton,31496,Riverside Stadium,Mike Dean,https://fbref.com/en/matches/1a4c847d/Middlesbrough-Everton-February-11-2017-Premier-League,,,,2016-2017,0,0,0,D,DDLDL,WWWDW,D,L,W
8223,25,Sat,2017-02-11,15:00,Stoke City,1–0,Crystal Palace,27007,Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/c91837f4/Stoke-City-Crystal-Palace-February-11-2017-Premier-League,,,,2016-2017,1,0,1,W,WWDDL,LLLWL,L,L,W
8224,25,Sat,2017-02-11,15:00,Sunderland,0–4,Southampton,39931,Stadium of Light,Paul Tierney,https://fbref.com/en/matches/d08accdc/Sunderland-Southampton-February-11-2017-Premier-League,,,,2016-2017,0,4,-4,L,DLLDW,LLWLL,W,D,D
8225,25,Sat,2017-02-11,15:00,West Ham,2–2,West Brom,56983,London Stadium,Michael Oliver,https://fbref.com/en/matches/dc9bdc17/West-Ham-United-West-Bromwich-Albion-February-11-2017-Premier-League,,,,2016-2017,2,2,0,D,LWWLW,WLWDW,D,L,W
8226,25,Sat,2017-02-11,17:30,Liverpool,2–0,Tottenham,53159,Anfield,Anthony Taylor,https://fbref.com/en/matches/4f08e940/Liverpool-Tottenham-Hotspur-February-11-2017-Premier-League,,,,2016-2017,2,0,2,W,DDLDL,WWDDW,L,D,D
8227,25,Sun,2017-02-12,13:30,Burnley,1–1,Chelsea,21744,Turf Moor,Kevin Friend,https://fbref.com/en/matches/3b1a2aaa/Burnley-Chelsea-February-12-2017-Premier-League,,,,2016-2017,1,1,0,D,LWLWL,LWWDW,D,L,W
8228,25,Sun,2017-02-12,16:00,Swansea City,2–0,Leicester City,20391,Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/0a0a4140/Swansea-City-Leicester-City-February-12-2017-Premier-League,,,,2016-2017,2,0,2,W,WLWWL,DLLLL,L,L,W
8229,25,Mon,2017-02-13,20:00,Bournemouth,0–2,Manchester City,11129,Vitality Stadium,Niel Swarbrick,https://fbref.com/en/matches/f88251a8/Bournemouth-Manchester-City-February-13-2017-Premier-League,,,,2016-2017,0,2,-2,L,DLDLL,WLDWW,W,L,W
8230,26,Sat,2017-02-25,15:00,Chelsea,3–1,Swansea City,41612,Stamford Bridge,Niel Swarbrick,https://fbref.com/en/matches/1560b386/Chelsea-Swansea-City-February-25-2017-Premier-League,,,,2016-2017,3,1,2,W,WWDWD,LWWLW,L,D,D
8231,26,Sat,2017-02-25,15:00,West Brom,2–1,Bournemouth,24162,The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/9ad39c39/West-Bromwich-Albion-Bournemouth-February-25-2017-Premier-League,,,,2016-2017,2,1,1,W,LWDWD,LDLLL,L,L,W
8232,26,Sat,2017-02-25,15:00,Crystal Palace,1–0,Middlesbrough,25416,Selhurst Park,Robert Madley,https://fbref.com/en/matches/a9746a6f/Crystal-Palace-Middlesbrough-February-25-2017-Premier-League,,,,2016-2017,1,0,1,W,LLWLL,DLDLD,L,W,L
8233,26,Sat,2017-02-25,15:00,Hull City,1–1,Burnley,20156,Kingston Communications Stadium,Martin Atkinson,https://fbref.com/en/matches/b632fb2c/Hull-City-Burnley-February-25-2017-Premier-League,,,,2016-2017,1,1,0,D,WLDWL,WLWLD,D,D,D
8234,26,Sat,2017-02-25,15:00,Everton,2–0,Sunderland,39595,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/d28fd5fd/Everton-Sunderland-February-25-2017-Premier-League,,,,2016-2017,2,0,2,W,WWDWD,LLDWL,L,W,L
8235,26,Sat,2017-02-25,17:30,Watford,1–1,West Ham,20702,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/1caae702/Watford-West-Ham-United-February-25-2017-Premier-League,,,,2016-2017,1,1,0,D,DDWWL,WWLWD,D,W,L
8236,26,Sun,2017-02-26,13:30,Tottenham,4–0,Stoke City,31864,White Hart Lane,Jonathan Moss,https://fbref.com/en/matches/f30bab22/Tottenham-Hotspur-Stoke-City-February-26-2017-Premier-League,,,,2016-2017,4,0,4,W,WDDWL,WDDLW,L,W,L
8237,26,Mon,2017-02-27,20:00,Leicester City,3–1,Liverpool,32034,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/c732ae0e/Leicester-City-Liverpool-February-27-2017-Premier-League,,,,2016-2017,3,1,2,W,LLLLL,DLDLW,L,L,W
8238,27,Sat,2017-03-04,12:30,Manchester Utd,1–1,Bournemouth,75245,Old Trafford,Kevin Friend,https://fbref.com/en/matches/11c30a9e/Manchester-United-Bournemouth-March-4-2017-Premier-League,,,,2016-2017,1,1,0,D,DDDWW,DLLLL,D,W,L
8239,27,Sat,2017-03-04,15:00,West Brom,0–2,Crystal Palace,24051,The Hawthorns,Mike Jones,https://fbref.com/en/matches/80c3d431/West-Bromwich-Albion-Crystal-Palace-March-4-2017-Premier-League,,,,2016-2017,0,2,-2,L,WDWDW,LWLLW,W,W,L
8240,27,Sat,2017-03-04,15:00,Swansea City,3–2,Burnley,20679,Liberty Stadium,Anthony Taylor,https://fbref.com/en/matches/92c4eebc/Swansea-City-Burnley-March-4-2017-Premier-League,,,,2016-2017,3,2,1,W,WWLWL,LWLDD,L,W,L
8241,27,Sat,2017-03-04,15:00,Stoke City,2–0,Middlesbrough,27644,Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/989477be/Stoke-City-Middlesbrough-March-4-2017-Premier-League,,,,2016-2017,2,0,2,W,DDLWL,LDLDL,L,D,D
8242,27,Sat,2017-03-04,15:00,Leicester City,3–1,Hull City,31971,King Power Stadium,Mike Dean,https://fbref.com/en/matches/b02df7fd/Leicester-City-Hull-City-March-4-2017-Premier-League,,,,2016-2017,3,1,2,W,LLLLW,LDWLD,L,L,W
8243,27,Sat,2017-03-04,15:00,Watford,3–4,Southampton,20670,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/e0eca321/Watford-Southampton-March-4-2017-Premier-League,,,,2016-2017,3,4,-1,L,DWWLD,LWLLW,W,D,D
8244,27,Sat,2017-03-04,17:30,Liverpool,3–1,Arsenal,53146,Anfield,Robert Madley,https://fbref.com/en/matches/f06bb82f/Liverpool-Arsenal-March-4-2017-Premier-League,,,,2016-2017,3,1,2,W,LDLWL,WWLLW,L,W,L
8245,27,Sun,2017-03-05,13:30,Tottenham,3–2,Everton,31962,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/f3357cd6/Tottenham-Hotspur-Everton-March-5-2017-Premier-League,,,,2016-2017,3,2,1,W,DDWLW,WDWDW,L,D,D
8246,27,Sun,2017-03-05,16:00,Sunderland,0–2,Manchester City,41107,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/5677c7ef/Sunderland-Manchester-City-March-5-2017-Premier-League,,,,2016-2017,0,2,-2,L,LDWLL,LDWWW,W,L,W
8247,27,Mon,2017-03-06,20:00,West Ham,1–2,Chelsea,56984,London Stadium,Andre Marriner,https://fbref.com/en/matches/5df46c2e/West-Ham-United-Chelsea-March-6-2017-Premier-League,,,,2016-2017,1,2,-1,L,WLWDD,WDWDW,W,L,W
8248,28,Wed,2017-03-08,20:00,Manchester City,0–0,Stoke City,52625,Etihad Stadium,Niel Swarbrick,https://fbref.com/en/matches/a1c52fa9/Manchester-City-Stoke-City-March-8-2017-Premier-League,,,,2016-2017,0,0,0,D,DWWWW,DLWLW,D,W,L
8249,28,Sat,2017-03-11,15:00,Hull City,2–1,Swansea City,19195,Kingston Communications Stadium,Andre Marriner,https://fbref.com/en/matches/25e9da07/Hull-City-Swansea-City-March-11-2017-Premier-League,,,,2016-2017,2,1,1,W,DWLDL,WLWLW,L,W,L
8250,28,Sat,2017-03-11,15:00,Bournemouth,3–2,West Ham,11369,Vitality Stadium,Robert Madley,https://fbref.com/en/matches/4e33bdd5/Bournemouth-West-Ham-United-March-11-2017-Premier-League,,,,2016-2017,3,2,1,W,LLLLD,LWDDL,L,L,W
8251,28,Sat,2017-03-11,15:00,Everton,3–0,West Brom,39592,Goodison Park,Graham Scott,https://fbref.com/en/matches/a41c0118/Everton-West-Bromwich-Albion-March-11-2017-Premier-League,,,,2016-2017,3,0,3,W,DWDWL,DWDWL,L,W,L
8252,28,Sun,2017-03-12,16:00,Liverpool,2–1,Burnley,53145,Anfield,Craig Pawson,https://fbref.com/en/matches/c11cdaf7/Liverpool-Burnley-March-12-2017-Premier-League,,,,2016-2017,2,1,1,W,DLWLW,WLDDL,L,L,W
8253,29,Sat,2017-03-18,12:30,West Brom,3–1,Arsenal,24065,The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/d1bac114/West-Bromwich-Albion-Arsenal-March-18-2017-Premier-League,,,,2016-2017,3,1,2,W,WDWLL,WLLWL,L,L,W
8254,29,Sat,2017-03-18,15:00,Crystal Palace,1–0,Watford,25109,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/5280c1f6/Crystal-Palace-Watford-March-18-2017-Premier-League,,,,2016-2017,1,0,1,W,WLLWW,WWLDL,L,D,D
8255,29,Sat,2017-03-18,15:00,Sunderland,0–0,Burnley,41518,Stadium of Light,Robert Madley,https://fbref.com/en/matches/6c231d40/Sunderland-Burnley-March-18-2017-Premier-League,,,,2016-2017,0,0,0,D,DWLLL,LDDLL,D,L,W
8256,29,Sat,2017-03-18,15:00,West Ham,2–3,Leicester City,56979,London Stadium,Roger East,https://fbref.com/en/matches/78912438/West-Ham-United-Leicester-City-March-18-2017-Premier-League,,,,2016-2017,2,3,-1,L,WDDLL,LLLWW,W,L,W
8257,29,Sat,2017-03-18,15:00,Stoke City,1–2,Chelsea,27724,Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/8236f1ea/Stoke-City-Chelsea-March-18-2017-Premier-League,,,,2016-2017,1,2,-1,L,LWLWD,DWDWW,W,L,W
8258,29,Sat,2017-03-18,15:00,Everton,4–0,Hull City,39248,Goodison Park,Paul Tierney,https://fbref.com/en/matches/b09a27fa/Everton-Hull-City-March-18-2017-Premier-League,,,,2016-2017,4,0,4,W,WDWLW,WLDLW,L,D,D
8259,29,Sat,2017-03-18,17:30,Bournemouth,2–0,Swansea City,11240,Vitality Stadium,Mike Dean,https://fbref.com/en/matches/c45bd708/Bournemouth-Swansea-City-March-18-2017-Premier-League,,,,2016-2017,2,0,2,W,LLLDW,LWLWL,L,W,L
8260,29,Sun,2017-03-19,12:00,Middlesbrough,1–3,Manchester Utd,32689,Riverside Stadium,Jonathan Moss,https://fbref.com/en/matches/8ee095f5/Middlesbrough-Manchester-United-March-19-2017-Premier-League,,,,2016-2017,1,3,-2,L,DLDLL,DDWWD,W,L,W
8261,29,Sun,2017-03-19,14:15,Tottenham,2–1,Southampton,31697,White Hart Lane,Andre Marriner,https://fbref.com/en/matches/a821687a/Tottenham-Hotspur-Southampton-March-19-2017-Premier-League,,,,2016-2017,2,1,1,W,DWLWW,WLLWW,L,W,L
8262,29,Sun,2017-03-19,16:30,Manchester City,1–1,Liverpool,54449,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/32b76e9e/Manchester-City-Liverpool-March-19-2017-Premier-League,,,,2016-2017,1,1,0,D,WWWWD,LWLWW,D,L,W
8263,30,Sat,2017-04-01,12:30,Liverpool,3–1,Everton,52920,Anfield,Anthony Taylor,https://fbref.com/en/matches/12d67737/Merseyside-Derby-Liverpool-Everton-April-1-2017-Premier-League,,,,2016-2017,3,1,2,W,WLWWD,DWLWW,L,W,L
8264,30,Sat,2017-04-01,15:00,Hull City,2–1,West Ham,20820,Kingston Communications Stadium,Mike Jones,https://fbref.com/en/matches/10a2b988/Hull-City-West-Ham-United-April-1-2017-Premier-League,,,,2016-2017,2,1,1,W,LDLWL,DDLLL,L,L,W
8265,30,Sat,2017-04-01,15:00,Watford,1–0,Sunderland,20805,Vicarage Road Stadium,Lee Probert,https://fbref.com/en/matches/3e6fe70c/Watford-Sunderland-April-1-2017-Premier-League,,,,2016-2017,1,0,1,W,WLDLL,WLLLD,L,L,W
8266,30,Sat,2017-04-01,15:00,Leicester City,2–0,Stoke City,31958,King Power Stadium,Lee Mason,https://fbref.com/en/matches/6a26d075/Leicester-City-Stoke-City-April-1-2017-Premier-League,,,,2016-2017,2,0,2,W,LLWWW,WLWDL,L,D,D
8267,30,Sat,2017-04-01,15:00,Manchester Utd,0–0,West Brom,75397,Old Trafford,Mike Dean,https://fbref.com/en/matches/d20dcd06/Manchester-United-West-Bromwich-Albion-April-1-2017-Premier-League,,,,2016-2017,0,0,0,D,DWWDW,DWLLW,D,W,L
8268,30,Sat,2017-04-01,15:00,Burnley,0–2,Tottenham,21684,Turf Moor,Stuart Attwell,https://fbref.com/en/matches/d4909343/Burnley-Tottenham-Hotspur-April-1-2017-Premier-League,,,,2016-2017,0,2,-2,L,DDLLD,WLWWW,W,L,W
8269,30,Sat,2017-04-01,15:00,Chelsea,1–2,Crystal Palace,41489,Stamford Bridge,Craig Pawson,https://fbref.com/en/matches/ec549f90/Chelsea-Crystal-Palace-April-1-2017-Premier-League,,,,2016-2017,1,2,-1,L,WDWWW,LLWWW,W,W,L
8270,30,Sat,2017-04-01,17:30,Southampton,0–0,Bournemouth,31847,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/2a16573d/Southampton-Bournemouth-April-1-2017-Premier-League,,,,2016-2017,0,0,0,D,LLWWL,LLDWW,D,W,L
8271,30,Sun,2017-04-02,13:30,Swansea City,0–0,Middlesbrough,20354,Liberty Stadium,Robert Madley,https://fbref.com/en/matches/27935d17/Swansea-City-Middlesbrough-April-2-2017-Premier-League,,,,2016-2017,0,0,0,D,WLWLL,LDLLL,D,L,W
8272,30,Sun,2017-04-02,16:00,Arsenal,2–2,Manchester City,60001,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/283ef914/Arsenal-Manchester-City-April-2-2017-Premier-League,,,,2016-2017,2,2,0,D,LLWLL,WWWDD,D,L,W
8273,31,Tue,2017-04-04,19:45,Watford,2–0,West Brom,20090,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/205a52ed/Watford-West-Bromwich-Albion-April-4-2017-Premier-League,,,,2016-2017,2,0,2,W,LDLLW,WLLWD,L,L,W
8274,31,Tue,2017-04-04,19:45,Leicester City,2–0,Sunderland,31757,Vicarage Road Stadium,Graham Scott,https://fbref.com/en/matches/490bad74/Leicester-City-Sunderland-April-4-2017-Premier-League,,,,2016-2017,2,0,2,W,LWWWW,LLLDL,L,L,W
8275,31,Tue,2017-04-04,19:45,Burnley,1–0,Stoke City,19881,Turf Moor,Kevin Friend,https://fbref.com/en/matches/5d96a379/Burnley-Stoke-City-April-4-2017-Premier-League,,,,2016-2017,1,0,1,W,DLLDL,LWDLL,L,L,W
8276,31,Tue,2017-04-04,20:00,Manchester Utd,1–1,Everton,75272,Old Trafford,Niel Swarbrick,https://fbref.com/en/matches/4b143a1f/Manchester-United-Everton-April-4-2017-Premier-League,,,,2016-2017,1,1,0,D,WWDWD,WLWWL,D,D,D
8277,31,Wed,2017-04-05,19:45,Southampton,3–1,Crystal Palace,29968,St. Mary's Stadium,Roger East,https://fbref.com/en/matches/997a77b5/Southampton-Crystal-Palace-April-5-2017-Premier-League,,,,2016-2017,3,1,2,W,LWWLD,LWWWW,L,L,W
8278,31,Wed,2017-04-05,19:45,Arsenal,3–0,West Ham,59961,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/99d5f0d0/Arsenal-West-Ham-United-April-5-2017-Premier-League,,,,2016-2017,3,0,3,W,LWLLD,DLLLL,L,W,L
8279,31,Wed,2017-04-05,19:45,Swansea City,1–3,Tottenham,20855,Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/b2a8bd9a/Swansea-City-Tottenham-Hotspur-April-5-2017-Premier-League,,,,2016-2017,1,3,-2,L,LWLLD,LWWWW,W,L,W
8280,31,Wed,2017-04-05,19:45,Hull City,4–2,Middlesbrough,20380,Kingston Communications Stadium,Michael Oliver,https://fbref.com/en/matches/d968d3e0/Hull-City-Middlesbrough-April-5-2017-Premier-League,,,,2016-2017,4,2,2,W,DLWLW,DLLLD,L,L,W
8281,31,Wed,2017-04-05,20:00,Liverpool,2–2,Bournemouth,53292,Anfield,Lee Mason,https://fbref.com/en/matches/5f295262/Liverpool-Bournemouth-April-5-2017-Premier-League,,,,2016-2017,2,2,0,D,LWWDW,LDWWD,D,L,W
8282,31,Wed,2017-04-05,20:00,Chelsea,2–1,Manchester City,41528,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/ef6fa9d9/Chelsea-Manchester-City-April-5-2017-Premier-League,,,,2016-2017,2,1,1,W,DWWWL,WWDDD,L,W,L
8283,32,Sat,2017-04-08,12:30,Tottenham,4–0,Watford,31706,White Hart Lane,Anthony Taylor,https://fbref.com/en/matches/6f85e5d6/Tottenham-Hotspur-Watford-April-8-2017-Premier-League,,,,2016-2017,4,0,4,W,WWWWW,DLLWW,L,W,L
8284,32,Sat,2017-04-08,15:00,Manchester City,3–1,Hull City,54393,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/14afe049/Manchester-City-Hull-City-April-8-2017-Premier-League,,,,2016-2017,3,1,2,W,WDDDL,LWLWW,L,W,L
8285,32,Sat,2017-04-08,15:00,Stoke City,1–2,Liverpool,27568,Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/70662360/Stoke-City-Liverpool-April-8-2017-Premier-League,,,,2016-2017,1,2,-1,L,WDLLL,WWDWD,W,L,W
8286,32,Sat,2017-04-08,15:00,Middlesbrough,0–0,Burnley,29547,Riverside Stadium,Martin Atkinson,https://fbref.com/en/matches/7fd0335f/Middlesbrough-Burnley-April-8-2017-Premier-League,,,,2016-2017,0,0,0,D,LLLDL,LLDLW,D,L,W
8287,32,Sat,2017-04-08,15:00,West Brom,0–1,Southampton,24697,The Hawthorns,Chris Kavanagh,https://fbref.com/en/matches/8d876e96/West-Bromwich-Albion-Southampton-April-8-2017-Premier-League,,,,2016-2017,0,1,-1,L,LLWDL,WWLDW,W,W,L
8288,32,Sat,2017-04-08,15:00,West Ham,1–0,Swansea City,56973,London Stadium,Kevin Friend,https://fbref.com/en/matches/d3697bac/West-Ham-United-Swansea-City-April-8-2017-Premier-League,,,,2016-2017,1,0,1,W,LLLLL,WLLDL,L,W,L
8289,32,Sat,2017-04-08,17:30,Bournemouth,1–3,Chelsea,11283,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/d851424c/Bournemouth-Chelsea-April-8-2017-Premier-League,,,,2016-2017,1,3,-2,L,DWWDD,WWWLW,W,L,W
8290,32,Sun,2017-04-09,13:30,Sunderland,0–3,Manchester Utd,43779,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/7c9edf09/Sunderland-Manchester-United-April-9-2017-Premier-League,,,,2016-2017,0,3,-3,L,LLDLL,WDWDD,W,L,W
8291,32,Sun,2017-04-09,16:00,Everton,4–2,Leicester City,39573,Goodison Park,Robert Madley,https://fbref.com/en/matches/7401712b/Everton-Leicester-City-April-9-2017-Premier-League,,,,2016-2017,4,2,2,W,LWWLD,WWWWW,L,W,L
8292,32,Mon,2017-04-10,20:00,Crystal Palace,3–0,Arsenal,25648,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/78f9825c/Crystal-Palace-Arsenal-April-10-2017-Premier-League,,,,2016-2017,3,0,3,W,WWWWL,WLLDW,L,L,W
8293,33,Sat,2017-04-15,12:30,Tottenham,4–0,Bournemouth,31943,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/b6799169/Tottenham-Hotspur-Bournemouth-April-15-2017-Premier-League,,,,2016-2017,4,0,4,W,WWWWW,WWDDL,L,D,D
8294,33,Sat,2017-04-15,15:00,Crystal Palace,2–2,Leicester City,25504,Selhurst Park,Mike Dean,https://fbref.com/en/matches/1462a754/Crystal-Palace-Leicester-City-April-15-2017-Premier-League,,,,2016-2017,2,2,0,D,WWWLW,WWWWL,D,L,W
8295,33,Sat,2017-04-15,15:00,Everton,3–1,Burnley,39328,Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/3e5420a6/Everton-Burnley-April-15-2017-Premier-League,,,,2016-2017,3,1,2,W,WWLDW,LDLWD,L,L,W
8296,33,Sat,2017-04-15,15:00,Stoke City,3–1,Hull City,27505,Bet365 Stadium,Stuart Attwell,https://fbref.com/en/matches/613431fe/Stoke-City-Hull-City-April-15-2017-Premier-League,,,,2016-2017,3,1,2,W,DLLLL,WLWWL,L,W,L
8297,33,Sat,2017-04-15,15:00,Watford,1–0,Swansea City,20272,Vicarage Road Stadium,Lee Mason,https://fbref.com/en/matches/a570a1ad/Watford-Swansea-City-April-15-2017-Premier-League,,,,2016-2017,1,0,1,W,LLWWL,LLDLL,L,D,D
8298,33,Sat,2017-04-15,15:00,Sunderland,2–2,West Ham,40168,Stadium of Light,Andre Marriner,https://fbref.com/en/matches/d2d95c8f/Sunderland-West-Ham-United-April-15-2017-Premier-League,,,,2016-2017,2,2,0,D,LDLLL,LLLLW,D,L,W
8299,33,Sat,2017-04-15,17:30,Southampton,0–3,Manchester City,31850,St. Mary's Stadium,Niel Swarbrick,https://fbref.com/en/matches/cbe56c66/Southampton-Manchester-City-April-15-2017-Premier-League,,,,2016-2017,0,3,-3,L,WLDWW,DDDLW,W,D,D
8300,33,Sun,2017-04-16,13:30,West Brom,0–1,Liverpool,25669,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/dde3ab57/West-Bromwich-Albion-Liverpool-April-16-2017-Premier-League,,,,2016-2017,0,1,-1,L,LWDLL,WDWDW,W,L,W
8301,33,Sun,2017-04-16,16:00,Manchester Utd,2–0,Chelsea,75272,Old Trafford,Robert Madley,https://fbref.com/en/matches/8db69c8c/Manchester-United-Chelsea-April-16-2017-Premier-League,,,,2016-2017,2,0,2,W,DWDDW,WWLWW,L,L,W
8302,33,Mon,2017-04-17,20:00,Middlesbrough,1–2,Arsenal,31298,Riverside Stadium,Anthony Taylor,https://fbref.com/en/matches/344116c5/Middlesbrough-Arsenal-April-17-2017-Premier-League,,,,2016-2017,1,2,-1,L,LLDLD,LLDWL,W,D,D
8303,34,Sat,2017-04-22,15:00,Hull City,2–0,Watford,20432,Kingston Communications Stadium,Robert Madley,https://fbref.com/en/matches/01faceb4/Hull-City-Watford-April-22-2017-Premier-League,,,,2016-2017,2,0,2,W,LWWLL,LWWLW,L,L,W
