Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
37,Sun,2017-05-14,16:30,Tottenham,2–1,Manchester Utd,"31,848",White Hart Lane,Jonathan Moss,https://fbref.com/en/matches/7c40f8a6/Tottenham-Hotspur-Manchester-United-May-14-2017-Premier-League,,,,2016-2017
28,Mon,2017-05-15,20:00,Chelsea,4–3,Watford,"41,473",Stamford Bridge,Lee Mason,https://fbref.com/en/matches/2749f512/Chelsea-Watford-May-15-2017-Premier-League,,,,2016-2017
34,Tue,2017-05-16,19:45,Arsenal,2–0,Sunderland,"59,510",Emirates Stadium,Roger East,https://fbref.com/en/matches/d971823a/Arsenal-Sunderland-May-16-2017-Premier-League,,,,2016-2017
34,Tue,2017-05-16,20:00,Manchester City,3–1,West Brom,"53,624",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/59a9781a/Manchester-City-West-Bromwich-Albion-May-16-2017-Premier-League,,,,2016-2017
28,Wed,2017-05-17,19:45,Southampton,0–0,Manchester Utd,"31,425",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/9dac4ee8/Southampton-Manchester-United-May-17-2017-Premier-League,,,,2016-2017
34,Thu,2017-05-18,19:45,Leicester City,1–6,Tottenham,"31,351",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/770b5cd3/Leicester-City-Tottenham-Hotspur-May-18-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Swansea City,2–1,West Brom,"20,889",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/07b59c24/Swansea-City-West-Bromwich-Albion-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Chelsea,5–1,Sunderland,"41,618",Stamford Bridge,Niel Swarbrick,https://fbref.com/en/matches/2b149f28/Chelsea-Sunderland-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Arsenal,3–1,Everton,"59,976",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/5032a8f5/Arsenal-Everton-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Southampton,0–1,Stoke City,"31,286",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/8ebc6e14/Southampton-Stoke-City-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Hull City,1–7,Tottenham,"23,804",Kingston Communications Stadium,Andre Marriner,https://fbref.com/en/matches/966fe8c9/Hull-City-Tottenham-Hotspur-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Manchester Utd,2–0,Crystal Palace,"75,254",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/9c2ec995/Manchester-United-Crystal-Palace-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Liverpool,3–0,Middlesbrough,"53,191",Anfield,Martin Atkinson,https://fbref.com/en/matches/a131f264/Liverpool-Middlesbrough-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Watford,0–5,Manchester City,"20,829",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/cecce3da/Watford-Manchester-City-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Burnley,1–2,West Ham,"21,634",Turf Moor,Robert Madley,https://fbref.com/en/matches/e46c4202/Burnley-West-Ham-United-May-21-2017-Premier-League,,,,2016-2017
38,Sun,2017-05-21,15:00,Leicester City,1–1,Bournemouth,"32,000",King Power Stadium,Lee Mason,https://fbref.com/en/matches/eea3791c/Leicester-City-Bournemouth-May-21-2017-Premier-League,,,,2016-2017
1,Fri,2017-08-11,19:45,Arsenal,4–3,Leicester City,"59,387",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,,2.5,1.5,2017-2018
1,Sat,2017-08-12,12:30,Watford,3–3,Liverpool,"20,407",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,,2.1,2.6,2017-2018
1,Sat,2017-08-12,15:00,Crystal Palace,0–3,Huddersfield,"25,448",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,,1.1,1.5,2017-2018
1,Sat,2017-08-12,15:00,West Brom,1–0,Bournemouth,"25,011",The Hawthorns,Robert Madley,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League,,1.3,0.5,2017-2018
1,Sat,2017-08-12,15:00,Chelsea,2–3,Burnley,"41,616",Stamford Bridge,Craig Pawson,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League,,1.5,0.6,2017-2018
1,Sat,2017-08-12,15:00,Everton,1–0,Stoke City,"39,045",Goodison Park,Niel Swarbrick,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League,,0.6,0.4,2017-2018
1,Sat,2017-08-12,15:00,Southampton,0–0,Swansea City,"31,447",St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League,,2.0,0.3,2017-2018
1,Sat,2017-08-12,17:30,Brighton,0–2,Manchester City,"30,415",The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,,0.3,1.9,2017-2018
1,Sun,2017-08-13,13:30,Newcastle Utd,0–2,Tottenham,"52,077",St. James' Park,Andre Marriner,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League,,0.8,2.5,2017-2018
1,Sun,2017-08-13,16:00,Manchester Utd,4–0,West Ham,"74,928",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League,,2.1,0.5,2017-2018
2,Sat,2017-08-19,12:30,Swansea City,0–4,Manchester Utd,"20,862",Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League,,0.4,3.0,2017-2018
2,Sat,2017-08-19,15:00,Bournemouth,0–2,Watford,"10,501",Vitality Stadium,Roger East,https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League,,1.0,2.4,2017-2018
2,Sat,2017-08-19,15:00,Southampton,3–2,West Ham,"31,424",St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League,,2.1,2.0,2017-2018
2,Sat,2017-08-19,15:00,Leicester City,2–0,Brighton,"31,902",King Power Stadium,Lee Probert,https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,,2.0,0.2,2017-2018
2,Sat,2017-08-19,15:00,Burnley,0–1,West Brom,"19,619",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,,1.3,0.9,2017-2018
2,Sat,2017-08-19,15:00,Liverpool,1–0,Crystal Palace,"53,138",Anfield,Kevin Friend,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,,2.5,0.7,2017-2018
2,Sat,2017-08-19,17:30,Stoke City,1–0,Arsenal,"29,459",Bet365 Stadium,Andre Marriner,https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League,,0.7,1.5,2017-2018
2,Sun,2017-08-20,13:30,Huddersfield,1–0,Newcastle Utd,"24,128",The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,,0.3,0.7,2017-2018
2,Sun,2017-08-20,16:00,Tottenham,1–2,Chelsea,"73,587",Wembley Stadium,Anthony Taylor,https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,,0.7,0.7,2017-2018
2,Mon,2017-08-21,20:00,Manchester City,1–1,Everton,"49,108",Etihad Stadium,Robert Madley,https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League,,1.1,0.6,2017-2018
3,Sat,2017-08-26,12:30,Bournemouth,1–2,Manchester City,"10,419",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League,,0.5,1.4,2017-2018
3,Sat,2017-08-26,15:00,Huddersfield,0–0,Southampton,"23,548",The John Smith's Stadium,Stuart Attwell,https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League,,1.4,0.7,2017-2018
3,Sat,2017-08-26,15:00,Watford,0–0,Brighton,"20,181",Vicarage Road Stadium,Graham Scott,https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,,0.3,1.1,2017-2018
3,Sat,2017-08-26,15:00,Crystal Palace,0–2,Swansea City,"23,477",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,,0.9,0.7,2017-2018
3,Sat,2017-08-26,15:00,Newcastle Utd,3–0,West Ham,"52,093",St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League,,2.3,0.6,2017-2018
3,Sat,2017-08-26,17:30,Manchester Utd,2–0,Leicester City,"75,021",Old Trafford,Michael Oliver,https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League,,2.8,0.9,2017-2018
3,Sun,2017-08-27,13:30,Chelsea,2–0,Everton,"41,382",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League,,1.0,0.4,2017-2018
3,Sun,2017-08-27,13:30,West Brom,1–1,Stoke City,"22,704",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,,0.8,1.3,2017-2018
3,Sun,2017-08-27,16:00,Tottenham,1–1,Burnley,"67,862",Wembley Stadium,Lee Mason,https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,,2.3,0.9,2017-2018
3,Sun,2017-08-27,16:00,Liverpool,4–0,Arsenal,"53,206",Anfield,Craig Pawson,https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League,,3.1,0.6,2017-2018
4,Sat,2017-09-09,12:30,Manchester City,5–0,Liverpool,"54,172",Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,,2.4,0.7,2017-2018
4,Sat,2017-09-09,15:00,Everton,0–3,Tottenham,"38,835",Goodison Park,Graham Scott,https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League,,0.9,1.8,2017-2018
4,Sat,2017-09-09,15:00,Arsenal,3–0,Bournemouth,"59,262",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League,,2.2,0.6,2017-2018
4,Sat,2017-09-09,15:00,Leicester City,1–2,Chelsea,"30,923",King Power Stadium,Lee Mason,https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League,,1.4,0.8,2017-2018
4,Sat,2017-09-09,15:00,Brighton,3–1,West Brom,"30,381",The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,,0.4,1.0,2017-2018
4,Sat,2017-09-09,15:00,Southampton,0–2,Watford,"31,435",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League,,0.3,0.7,2017-2018
4,Sat,2017-09-09,17:30,Stoke City,2–2,Manchester Utd,"29,320",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League,,1.2,2.1,2017-2018
4,Sun,2017-09-10,13:30,Burnley,1–0,Crystal Palace,"18,862",Turf Moor,Michael Oliver,https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,,0.3,2.0,2017-2018
4,Sun,2017-09-10,16:00,Swansea City,0–1,Newcastle Utd,"20,872",Liberty Stadium,Mike Jones,https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League,,1.2,1.0,2017-2018
4,Mon,2017-09-11,20:00,West Ham,2–0,Huddersfield,"56,977",London Stadium,Kevin Friend,https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,,1.7,0.4,2017-2018
5,Fri,2017-09-15,20:00,Bournemouth,2–1,Brighton,"10,369",Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,,1.2,0.9,2017-2018
5,Sat,2017-09-16,12:30,Crystal Palace,0–1,Southampton,"24,199",Selhurst Park,Robert Madley,https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,,2.0,1.0,2017-2018
5,Sat,2017-09-16,15:00,Newcastle Utd,2–1,Stoke City,"51,795",St. James' Park,Stuart Attwell,https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League,,2.0,0.7,2017-2018
5,Sat,2017-09-16,15:00,Huddersfield,1–1,Leicester City,"24,129",The John Smith's Stadium,Jonathan Moss,https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,,0.7,1.3,2017-2018
5,Sat,2017-09-16,15:00,Liverpool,1–1,Burnley,"53,231",Anfield,Roger East,https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League,,2.2,0.2,2017-2018
5,Sat,2017-09-16,15:00,West Brom,0–0,West Ham,"24,942",The Hawthorns,Paul Tierney,https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League,,0.7,0.3,2017-2018
5,Sat,2017-09-16,15:00,Watford,0–6,Manchester City,"20,305",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League,,0.5,3.3,2017-2018
5,Sat,2017-09-16,17:30,Tottenham,0–0,Swansea City,"65,366",Wembley Stadium,Mike Dean,https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League,,1.1,0.2,2017-2018
5,Sun,2017-09-17,13:30,Chelsea,0–0,Arsenal,"41,478",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League,,0.8,1.4,2017-2018
5,Sun,2017-09-17,16:00,Manchester Utd,4–0,Everton,"75,042",Old Trafford,Andre Marriner,https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League,,2.9,1.1,2017-2018
6,Sat,2017-09-23,12:30,West Ham,2–3,Tottenham,"56,988",London Stadium,Michael Oliver,https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,,0.6,1.2,2017-2018
6,Sat,2017-09-23,15:00,Southampton,0–1,Manchester Utd,"31,930",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,,1.0,1.2,2017-2018
6,Sat,2017-09-23,15:00,Stoke City,0–4,Chelsea,"29,661",Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,,0.8,1.4,2017-2018
6,Sat,2017-09-23,15:00,Manchester City,5–0,Crystal Palace,"53,526",Etihad Stadium,Niel Swarbrick,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,,4.5,0.6,2017-2018
6,Sat,2017-09-23,15:00,Burnley,0–0,Huddersfield,"20,759",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,,0.3,0.3,2017-2018
6,Sat,2017-09-23,15:00,Swansea City,1–2,Watford,"20,372",Liberty Stadium,Lee Mason,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,,1.7,1.2,2017-2018
6,Sat,2017-09-23,15:00,Everton,2–1,Bournemouth,"38,133",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League,,2.0,0.3,2017-2018
6,Sat,2017-09-23,17:30,Leicester City,2–3,Liverpool,"32,004",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League,,2.8,1.7,2017-2018
6,Sun,2017-09-24,16:00,Brighton,1–0,Newcastle Utd,"30,468",The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League,,1.0,1.5,2017-2018
6,Mon,2017-09-25,20:00,Arsenal,2–0,West Brom,"59,134",Emirates Stadium,Robert Madley,https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,,2.2,0.9,2017-2018
7,Sat,2017-09-30,12:30,Huddersfield,0–4,Tottenham,"24,169",The John Smith's Stadium,Niel Swarbrick,https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,,0.2,1.5,2017-2018
7,Sat,2017-09-30,15:00,Stoke City,2–1,Southampton,"29,285",Bet365 Stadium,Mike Jones,https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League,,2.4,1.4,2017-2018
7,Sat,2017-09-30,15:00,West Ham,1–0,Swansea City,"56,922",London Stadium,Roger East,https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League,,0.7,0.2,2017-2018
7,Sat,2017-09-30,15:00,Manchester Utd,4–0,Crystal Palace,"75,118",Old Trafford,Mike Dean,https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,,2.8,0.4,2017-2018
7,Sat,2017-09-30,15:00,Bournemouth,0–0,Leicester City,"10,444",Vitality Stadium,Graham Scott,https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League,,1.4,0.6,2017-2018
7,Sat,2017-09-30,15:00,West Brom,2–2,Watford,"24,606",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League,,1.9,1.4,2017-2018
7,Sat,2017-09-30,17:30,Chelsea,0–1,Manchester City,"41,530",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League,,0.5,0.9,2017-2018
7,Sun,2017-10-01,12:00,Arsenal,2–0,Brighton,"59,378",Emirates Stadium,Kevin Friend,https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League,,2.4,0.4,2017-2018
7,Sun,2017-10-01,14:15,Everton,0–1,Burnley,"38,448",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League,,1.1,0.4,2017-2018
7,Sun,2017-10-01,16:30,Newcastle Utd,1–1,Liverpool,"52,303",St. James' Park,Craig Pawson,https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League,,0.3,1.3,2017-2018
8,Sat,2017-10-14,12:30,Liverpool,0–0,Manchester Utd,"52,912",Anfield,Martin Atkinson,https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League,,1.5,0.2,2017-2018
8,Sat,2017-10-14,15:00,Tottenham,1–0,Bournemouth,"73,502",Wembley Stadium,Robert Madley,https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League,,1.8,0.2,2017-2018
8,Sat,2017-10-14,15:00,Burnley,1–1,West Ham,"20,945",Turf Moor,Stuart Attwell,https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League,,1.2,0.9,2017-2018
8,Sat,2017-10-14,15:00,Crystal Palace,2–1,Chelsea,"25,480",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League,,1.7,0.8,2017-2018
8,Sat,2017-10-14,15:00,Swansea City,2–0,Huddersfield,"20,657",Liberty Stadium,Paul Tierney,https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League,,1.5,0.7,2017-2018
8,Sat,2017-10-14,15:00,Manchester City,7–2,Stoke City,"54,128",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League,,3.8,0.5,2017-2018
8,Sat,2017-10-14,17:30,Watford,2–1,Arsenal,"20,384",Vicarage Road Stadium,Niel Swarbrick,https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League,,1.6,1.0,2017-2018
8,Sun,2017-10-15,13:30,Brighton,1–1,Everton,"30,565",The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League,,1.0,1.5,2017-2018
8,Sun,2017-10-15,16:00,Southampton,2–2,Newcastle Utd,"31,437",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League,,1.5,1.2,2017-2018
8,Mon,2017-10-16,20:00,Leicester City,1–1,West Brom,"30,203",King Power Stadium,Mike Dean,https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League,,1.3,0.2,2017-2018
9,Fri,2017-10-20,20:00,West Ham,0–3,Brighton,"56,977",London Stadium,Martin Atkinson,https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League,,0.7,1.4,2017-2018
9,Sat,2017-10-21,12:30,Chelsea,4–2,Watford,"41,467",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League,,1.9,1.9,2017-2018
9,Sat,2017-10-21,15:00,Manchester City,3–0,Burnley,"54,118",Etihad Stadium,Roger East,https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League,,3.1,0.2,2017-2018
9,Sat,2017-10-21,15:00,Huddersfield,2–1,Manchester Utd,"24,426",The John Smith's Stadium,Lee Mason,https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League,,1.2,0.8,2017-2018
9,Sat,2017-10-21,15:00,Swansea City,1–2,Leicester City,"20,521",Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League,,0.8,1.9,2017-2018
9,Sat,2017-10-21,15:00,Stoke City,1–2,Bournemouth,"29,500",Bet365 Stadium,Lee Probert,https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League,,1.2,1.1,2017-2018
9,Sat,2017-10-21,15:00,Newcastle Utd,1–0,Crystal Palace,"52,251",St. James' Park,Stuart Attwell,https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League,,0.3,0.5,2017-2018
9,Sat,2017-10-21,17:30,Southampton,1–0,West Brom,"29,947",St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League,,2.0,0.4,2017-2018
9,Sun,2017-10-22,13:30,Everton,2–5,Arsenal,"39,189",Goodison Park,Craig Pawson,https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League,,1.0,3.5,2017-2018
9,Sun,2017-10-22,16:00,Tottenham,4–1,Liverpool,"80,827",Wembley Stadium,Andre Marriner,https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League,,2.0,0.6,2017-2018
10,Sat,2017-10-28,12:30,Manchester Utd,1–0,Tottenham,"75,034",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League,,0.8,1.2,2017-2018
10,Sat,2017-10-28,15:00,Arsenal,2–1,Swansea City,"59,493",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League,,2.0,0.9,2017-2018
10,Sat,2017-10-28,15:00,Crystal Palace,2–2,West Ham,"25,242",Selhurst Park,Robert Madley,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League,,2.6,0.8,2017-2018
10,Sat,2017-10-28,15:00,Watford,0–1,Stoke City,"20,087",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League,,1.2,1.1,2017-2018
10,Sat,2017-10-28,15:00,Liverpool,3–0,Huddersfield,"53,268",Anfield,Kevin Friend,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League,,2.1,0.1,2017-2018
10,Sat,2017-10-28,15:00,West Brom,2–3,Manchester City,"24,003",The Hawthorns,Mike Jones,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League,,1.5,2.3,2017-2018
10,Sat,2017-10-28,17:30,Bournemouth,0–1,Chelsea,"10,998",Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League,,0.5,1.6,2017-2018
10,Sun,2017-10-29,13:30,Brighton,1–1,Southampton,"30,564",The American Express Community Stadium,Niel Swarbrick,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League,,1.2,0.3,2017-2018
10,Sun,2017-10-29,16:00,Leicester City,2–0,Everton,"31,891",King Power Stadium,Andre Marriner,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League,,1.3,0.6,2017-2018
10,Mon,2017-10-30,20:00,Burnley,1–0,Newcastle Utd,"21,031",Turf Moor,Mike Dean,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League,,0.9,0.5,2017-2018
11,Sat,2017-11-04,12:30,Stoke City,2–2,Leicester City,"29,602",Bet365 Stadium,Robert Madley,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League,,1.0,1.5,2017-2018
11,Sat,2017-11-04,15:00,Southampton,0–1,Burnley,"30,491",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League,,0.7,0.2,2017-2018
11,Sat,2017-11-04,15:00,Swansea City,0–1,Brighton,"20,822",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League,,1.3,0.9,2017-2018
